281, 2, 101, 160, 44, 98
282, 1, 150, 199, 45, 70
283, 2, 96, 142, 75, 36
284, 1, 64, 128, 8, 24
285, 1, 172, 235, 74, 47
286, 2, 29, 82, 2, 38
287, 2, 23, 82, 37, 56
288, 1, 129, 169, 93, 79
289, 1, 102, 149, 36, 37
290, 1, 48, 105, 31, 89
291, 1, 43, 79, 86, 14
292, 1, 163, 215, 92, 72
293, 2, 81, 131, 90, 7
294, 1, 124, 161, 14, 106
295, 1, 65, 128, 10, 90
296, 1, 94, 144, 108, 38
297, 1, 123, 162, 110, 52
298, 2, 97, 154, 113, 87
299, 1, 85, 149, 41, 12
300, 2, 197, 259, 104, 44
301, 2, 148, 189, 54, 87
302, 2, 126, 175, 24, 6
303, 1, 159, 202, 16, 6
304, 2, 46, 103, 46, 2
305, 1, 35, 96, 4, 94
306, 2, 33, 85, 64, 88
307, 1, 82, 115, 41, 39
308, 2, 69, 119, 23, 17
309, 2, 124, 194, 47, 7
310, 2, 189, 220, 79, 15
311, 1, 58, 110, 77, 44
312, 2, 184, 236, 74, 46
313, 2, 68, 118, 87, 57
314, 1, 159, 208, 89, 70
315, 1, 159, 215, 29, 52
316, 1, 90, 141, 33, 84
317, 1, 139, 190, 75, 30
318, 1, 97, 136, 64, 108
319, 2, 139, 183, 9, 78
320, 2, 43, 110, 2, 79
321, 1, 52, 106, 14, 20
322, 2, 124, 182, 43, 94
323, 2, 180, 245, 44, 105
324, 2, 182, 235, 26, 33
325, 2, 148, 206, 76, 68
326, 2, 205, 280, 41, 58
327, 2, 148, 197, 99, 106
328, 1, 125, 174, 39, 25
329, 2, 132, 191, 38, 22
330, 2, 162, 224, 3, 109
331, 1, 202, 238, 54, 51
332, 1, 47, 116, 37, 29
333, 1, 194, 230, 77, 54
334, 2, 109, 169, 89, 37
335, 1, 141, 208, 62, 43
336, 1, 88, 142, 10, 83
337, 2, 126, 179, 45, 69
338, 2, 132, 194, 86, 3
339, 1, 155, 198, 24, 106
340, 1, 145, 191, 47, 34
341, 1, 12, 68, 103, 14
342, 1, 186, 227, 57, 24
343, 2, 152, 201, 103, 19
344, 1, 29, 88, 33, 60
345, 1, 106, 168, 22, 96
346, 1, 57, 97, 28, 33
347, 2, 82, 132, 49, 80
348, 2, 129, 180, 21, 74
349, 1, 112, 158, 13, 46
350, 1, 99, 146, 16, 109
351, 2, 173, 231, 113, 50
352, 1, 103, 159, 85, 38
353, 1, 196, 237, 83, 66
354, 2, 160, 207, 48, 72
355, 1, 116, 161, 50, 90
356, 1, 35, 80, 62, 54
357, 2, 182, 243, 104, 6
358, 1, 160, 202, 22, 29
359, 2, 162, 227, 8, 113
360, 2, 163, 201, 55, 51
361, 2, 56, 94, 18, 55
362, 2, 182, 221, 83, 64
363, 1, 105, 158, 14, 107
364, 1, 44, 84, 34, 113
365, 1, 108, 163, 10, 69
366, 1, 108, 145, 100, 60
367, 2, 91, 145, 51, 34
368, 2, 173, 216, 66, 38
369, 2, 198, 257, 3, 82
370, 2, 24, 68, 71, 62
371, 1, 56, 106, 107, 51
372, 2, 94, 141, 30, 31
373, 1, 97, 158, 44, 11
374, 1, 122, 165, 21, 62
375, 1, 175, 224, 99, 49
376, 2, 57, 107, 47, 31
377, 1, 60, 120, 32, 10
378, 2, 118, 166, 87, 107
379, 2, 94, 136, 54, 21
380, 1, 182, 226, 107, 58
381, 2, 78, 128, 29, 76
382, 1, 113, 165, 57, 33
383, 2, 78, 109, 60, 94
384, 2, 25, 90, 32, 74
385, 1, 98, 154, 103, 28
386, 1, 187, 236, 86, 22
387, 1, 85, 152, 16, 42
388, 2, 94, 157, 58, 114
389, 2, 144, 205, 43, 85
390, 1, 104, 135, 111, 27
391, 1, 206, 260, 25, 17
392, 2, 152, 201, 14, 8
393, 2, 84, 147, 38, 75
394, 1, 132, 193, 43, 87
395, 2, 129, 180, 89, 44
396, 1, 130, 186, 100, 34
397, 1, 188, 231, 53, 32
398, 2, 117, 163, 112, 17
399, 1, 132, 174, 55, 65
400, 1, 104, 145, 28, 63
401, 2, 179, 235, 41, 27
402, 2, 121, 167, 31, 92
403, 2, 37, 81, 62, 91
404, 1, 96, 142, 53, 59
405, 1, 163, 206, 72, 21
406, 1, 82, 140, 29, 77
407, 1, 79, 132, 7, 108
408, 1, 158, 218, 28, 71
409, 2, 96, 143, 91, 65
410, 2, 35, 73, 78, 83
411, 1, 146, 202, 104, 39
412, 2, 166, 202, 16, 55
413, 2, 206, 263, 41, 100
414, 2, 32, 87, 95, 15
415, 2, 151, 215, 33, 42
416, 1, 190, 228, 89, 62
417, 1, 55, 102, 110, 74
418, 2, 25, 82, 70, 60
419, 1, 101, 149, 52, 20
420, 1, 100, 141, 16, 24
421, 1, 127, 186, 43, 93
422, 2, 101, 151, 16, 113
423, 1, 78, 130, 66, 59
424, 1, 147, 210, 70, 8
425, 2, 95, 130, 49, 22
426, 2, 104, 145, 105, 111
427, 2, 139, 200, 43, 107
428, 1, 112, 172, 5, 25
429, 2, 208, 239, 50, 14
430, 2, 94, 167, 113, 38
431, 1, 121, 193, 107, 1
432, 1, 140, 195, 64, 20
433, 2, 90, 148, 85, 98
434, 1, 120, 183, 70, 5
435, 2, 47, 102, 105, 6
436, 1, 31, 79, 68, 56
437, 1, 42, 78, 9, 4
438, 2, 131, 175, 5, 8
439, 2, 141, 185, 90, 111
440, 1, 150, 186, 38, 96
441, 2, 35, 86, 12, 61
442, 1, 186, 252, 43, 114
443, 1, 94, 139, 75, 53
444, 1, 200, 260, 76, 39
445, 1, 115, 168, 43, 49
446, 2, 62, 98, 17, 77
447, 2, 125, 164, 91, 18
448, 1, 128, 180, 32, 106
449, 2, 156, 202, 95, 62
450, 1, 153, 205, 41, 8
451, 2, 35, 74, 52, 80
452, 1, 62, 120, 111, 14
453, 2, 36, 86, 54, 63
454, 1, 190, 246, 69, 100
455, 1, 29, 85, 1, 20
456, 1, 56, 114, 95, 113
457, 2, 30, 69, 51, 86
458, 1, 144, 215, 96, 34
459, 1, 54, 102, 75, 31
460, 1, 185, 238, 58, 4
461, 1, 138, 179, 27, 49
462, 1, 24, 67, 94, 16
463, 2, 186, 239, 108, 76
464, 2, 52, 116, 76, 71
465, 2, 110, 147, 72, 73
466, 1, 100, 170, 35, 114
467, 2, 151, 199, 32, 25
468, 2, 178, 212, 93, 19
469, 2, 52, 107, 87, 9
470, 1, 187, 236, 65, 76
471, 2, 178, 215, 112, 91
472, 2, 184, 237, 53, 46
473, 2, 155, 208, 103, 42
474, 2, 81, 120, 26, 64
475, 1, 33, 77, 58, 16
476, 2, 60, 115, 56, 97
477, 2, 196, 251, 73, 21
478, 2, 198, 243, 28, 79
479, 2, 129, 172, 90, 113
480, 1, 156, 211, 112, 48
481, 1, 55, 100, 17, 60
482, 2, 67, 118, 25, 60
483, 1, 193, 230, 20, 64
484, 2, 131, 160, 69, 68
485, 2, 121, 187, 110, 39
486, 1, 52, 104, 83, 88
487, 2, 124, 178, 77, 64
488, 2, 90, 135, 63, 51
489, 1, 21, 59, 21, 99
490, 2, 49, 105, 12, 54
491, 1, 143, 181, 50, 68
492, 1, 125, 179, 102, 28
493, 2, 62, 103, 46, 96
494, 1, 117, 175, 46, 51
495, 1, 129, 177, 58, 57
496, 2, 189, 244, 108, 60
497, 1, 23, 70, 90, 46
498, 2, 129, 195, 105, 3
499, 1, 20, 73, 99, 24
500, 2, 109, 154, 67, 62
501, 2, 121, 171, 44, 40
502, 1, 155, 216, 93, 95
503, 2, 74, 126, 46, 66
504, 1, 59, 104, 101, 55
505, 2, 85, 130, 8, 42
506, 1, 191, 236, 107, 57
507, 2, 76, 134, 46, 114
508, 1, 131, 177, 48, 40
509, 2, 90, 132, 33, 111
510, 2, 107, 147, 94, 108
511, 1, 96, 151, 2, 13
512, 2, 95, 154, 33, 72
513, 2, 185, 232, 12, 86
514, 1, 136, 179, 10, 2
515, 2, 115, 165, 102, 24
516, 1, 74, 124, 35, 103
517, 2, 152, 196, 109, 80
518, 1, 124, 180, 42, 94
519, 1, 129, 164, 18, 79
520, 2, 149, 202, 40, 70
521, 1, 122, 174, 113, 29
522, 1, 19, 90, 92, 41
523, 2, 186, 223, 98, 5
524, 1, 53, 98, 69, 85
525, 2, 72, 122, 57, 91
526, 2, 135, 185, 39, 86
527, 2, 162, 214, 32, 62
528, 1, 168, 218, 102, 51
529, 2, 62, 98, 110, 85
530, 2, 125, 163, 94, 46
531, 1, 149, 198, 77, 31
532, 1, 149, 191, 90, 29
533, 2, 44, 93, 110, 10
534, 1, 67, 111, 82, 18
535, 2, 50, 113, 70, 78
536, 1, 16, 74, 108, 5
537, 2, 155, 204, 44, 29
538, 2, 68, 118, 75, 11
539, 1, 73, 105, 61, 92
540, 2, 70, 134, 27, 42
541, 2, 29, 91, 97, 91
542, 1, 29, 67, 62, 108
543, 1, 125, 185, 53, 69
544, 2, 109, 172, 4, 68
545, 1, 152, 202, 57, 76
546, 2, 117, 156, 100, 58
547, 2, 26, 93, 114, 42
548, 2, 96, 139, 65, 79
549, 1, 172, 229, 1, 108
550, 1, 93, 136, 13, 83
551, 1, 146, 206, 75, 25
552, 2, 68, 107, 80, 100
553, 1, 95, 131, 86, 88
554, 2, 31, 68, 62, 52
555, 1, 99, 141, 101, 95
556, 2, 89, 147, 24, 6
557, 1, 53, 103, 30, 11
558, 2, 155, 205, 114, 57
559, 2, 39, 77, 39, 5
560, 1, 88, 130, 92, 114
561, 1, 42, 69, 94, 22
562, 2, 141, 192, 62, 85
563, 2, 191, 236, 52, 64
564, 2, 88, 139, 39, 13
565, 2, 132, 186, 85, 61
566, 1, 206, 270, 8, 46
567, 2, 171, 226, 110, 71
568, 1, 92, 132, 84, 70
569, 2, 45, 103, 95, 43
570, 1, 108, 157, 12, 23
571, 1, 45, 101, 97, 7
572, 2, 156, 211, 17, 112
573, 1, 99, 150, 75, 27
574, 2, 76, 135, 81, 36
575, 1, 118, 173, 114, 63
576, 1, 86, 124, 75, 104
577, 2, 141, 181, 80, 62
578, 1, 32, 96, 35, 26
579, 2, 202, 255, 96, 101
580, 2, 119, 171, 13, 5
581, 1, 41, 94, 24, 12
582, 1, 191, 239, 100, 13
583, 1, 126, 155, 92, 57
584, 1, 70, 125, 101, 86
585, 2, 192, 249, 8, 22
586, 1, 171, 200, 50, 24
587, 1, 204, 246, 107, 18
588, 1, 142, 191, 55, 40
589, 1, 77, 130, 51, 56
590, 1, 190, 236, 100, 22
591, 1, 181, 246, 71, 20
592, 2, 122, 166, 108, 51
593, 1, 125, 163, 63, 69
594, 1, 148, 186, 113, 50
595, 2, 76, 116, 47, 65
596, 2, 26, 100, 2, 30
597, 2, 45, 93, 99, 18
598, 2, 37, 93, 20, 7
599, 1, 83, 125, 22, 78
600, 2, 150, 199, 51, 39
601, 2, 102, 157, 80, 58
602, 2, 144, 206, 87, 78
603, 1, 49, 93, 78, 83
604, 1, 131, 182, 101, 33
605, 2, 128, 172, 65, 82
606, 1, 52, 102, 77, 96
607, 2, 45, 82, 78, 21
608, 1, 99, 142, 72, 4
609, 2, 49, 89, 92, 26
610, 1, 118, 171, 111, 78
611, 1, 187, 254, 1, 49
612, 2, 49, 112, 20, 33
613, 2, 56, 108, 12, 37
614, 2, 50, 90, 5, 37
615, 2, 140, 187, 29, 114
616, 1, 172, 223, 25, 65
617, 1, 129, 175, 22, 65
618, 1, 45, 82, 48, 87
619, 1, 53, 104, 13, 63
620, 2, 92, 133, 107, 89
621, 1, 129, 161, 14, 75
622, 2, 133, 175, 19, 81
623, 1, 118, 169, 50, 21
624, 2, 45, 85, 110, 94
625, 1, 178, 221, 93, 88
626, 2, 85, 131, 28, 73
627, 2, 36, 82, 40, 49
628, 1, 161, 226, 70, 5
629, 2, 148, 205, 48, 35
630, 1, 70, 112, 84, 62
631, 2, 181, 238, 78, 70
632, 1, 62, 110, 83, 31
633, 2, 184, 244, 103, 6
634, 1, 118, 177, 30, 20
635, 1, 112, 154, 45, 87
636, 2, 90, 130, 18, 81
637, 2, 157, 216, 13, 114
638, 1, 188, 250, 53, 2
639, 2, 182, 251, 91, 1
640, 2, 188, 233, 101, 112
641, 1, 30, 75, 21, 112
642, 1, 39, 84, 17, 58
643, 2, 71, 113, 9, 11
644, 2, 140, 172, 54, 101
645, 2, 132, 174, 53, 79
646, 1, 100, 144, 86, 60
647, 1, 201, 257, 60, 46
648, 1, 180, 231, 62, 67
649, 2, 176, 230, 58, 68
650, 1, 72, 131, 42, 3
651, 1, 199, 254, 114, 25
652, 1, 111, 175, 4, 46
653, 2, 73, 122, 109, 56
654, 2, 77, 106, 76, 15
655, 2, 168, 233, 78, 44
656, 2, 54, 121, 36, 27
657, 1, 68, 129, 27, 45
658, 1, 148, 213, 2, 32
659, 1, 186, 227, 95, 82
660, 1, 121, 165, 39, 48
661, 1, 139, 195, 26, 77
662, 1, 28, 66, 82, 83
663, 2, 63, 123, 73, 3
664, 2, 184, 236, 54, 84
665, 2, 25, 77, 11, 30
666, 2, 117, 164, 79, 1
667, 2, 181, 240, 71, 98
668, 1, 138, 184, 76, 41
669, 1, 166, 219, 7, 44
670, 2, 161, 197, 20, 24
671, 2, 138, 199, 58, 29
672, 1, 157, 205, 76, 22
673, 1, 96, 124, 26, 88
674, 1, 74, 127, 26, 5
675, 2, 61, 123, 113, 77
676, 1, 178, 218, 80, 112
677, 2, 76, 127, 94, 83
678, 2, 55, 98, 52, 110
679, 2, 127, 181, 67, 45
680, 2, 148, 192, 100, 40
681, 1, 176, 211, 90, 88
682, 2, 38, 81, 12, 4
683, 2, 124, 159, 108, 86
684, 2, 22, 71, 93, 107
685, 2, 34, 92, 40, 110
686, 2, 73, 132, 68, 8
687, 1, 138, 197, 40, 51
688, 2, 150, 181, 15, 16
689, 2, 30, 83, 76, 92
690, 1, 22, 71, 27, 23
691, 1, 129, 169, 68, 93
692, 1, 176, 218, 84, 29
693, 2, 123, 186, 42, 78
694, 1, 64, 98, 54, 93
695, 2, 131, 173, 53, 69
696, 1, 31, 70, 102, 96
697, 1, 40, 95, 18, 81
698, 2, 104, 140, 18, 49
699, 2, 77, 119, 80, 36
700, 1, 92, 142, 74, 27
701, 1, 100, 146, 47, 22
702, 1, 173, 209, 60, 55
703, 1, 86, 134, 52, 49
704, 1, 143, 211, 77, 44
705, 2, 154, 192, 55, 112
706, 1, 133, 167, 22, 51
707, 2, 126, 159, 43, 41
708, 1, 120, 177, 6, 78
709, 1, 111, 172, 6, 71
710, 2, 85, 128, 11, 36
711, 2, 133, 179, 33, 67
712, 1, 202, 243, 87, 102
713, 2, 93, 132, 73, 83
714, 2, 108, 168, 30, 36
715, 2, 185, 238, 95, 76
716, 2, 134, 181, 59, 5
717, 1, 27, 63, 51, 17
718, 1, 74, 108, 51, 21
719, 2, 187, 236, 113, 61
720, 1, 95, 141, 43, 39
721, 1, 52, 95, 82, 79
722, 1, 147, 199, 17, 100
723, 1, 89, 141, 95, 48
724, 2, 89, 150, 71, 53
725, 2, 51, 113, 87, 13
726, 1, 170, 220, 85, 52
727, 2, 57, 116, 61, 4
728, 1, 112, 162, 99, 63
729, 1, 138, 185, 13, 35
730, 1, 182, 206, 105, 60
731, 1, 111, 161, 64, 114
732, 2, 44, 89, 52, 104
733, 1, 135, 200, 16, 69
734, 1, 81, 133, 22, 107
735, 1, 106, 155, 107, 5
736, 1, 181, 232, 106, 48
737, 2, 33, 92, 73, 96
738, 1, 84, 126, 13, 101
739, 2, 127, 174, 45, 21
740, 1, 80, 128, 27, 76
741, 1, 183, 239, 13, 112
742, 2, 81, 106, 40, 41
743, 1, 27, 80, 86, 99
744, 2, 115, 154, 104, 61
745, 2, 90, 144, 75, 17
746, 1, 180, 244, 114, 43
747, 1, 101, 146, 17, 67
748, 1, 49, 91, 100, 88
749, 2, 201, 266, 64, 4
750, 2, 135, 173, 100, 106
751, 1, 100, 163, 1, 54
752, 1, 102, 158, 27, 16
753, 2, 196, 249, 62, 43
754, 1, 116, 181, 58, 95
755, 1, 153, 190, 24, 17
756, 1, 117, 177, 62, 16
757, 1, 53, 95, 105, 57
758, 1, 66, 110, 47, 41
759, 1, 119, 166, 51, 23
760, 2, 148, 201, 19, 53
761, 1, 100, 149, 6, 108
762, 1, 114, 168, 80, 18
763, 1, 80, 134, 77, 25
764, 1, 68, 93, 15, 16
765, 1, 39, 83, 32, 111
766, 1, 139, 186, 73, 25
767, 1, 196, 234, 64, 101
768, 1, 186, 235, 71, 82
769, 2, 42, 87, 60, 98
770, 2, 84, 138, 107, 9
771, 2, 146, 182, 101, 51
772, 2, 203, 250, 35, 98
773, 1, 96, 139, 113, 24
774, 1, 157, 218, 25, 45
775, 2, 151, 202, 1, 10
776, 2, 134, 182, 84, 107
777, 2, 56, 112, 27, 98
778, 1, 131, 171, 96, 42
779, 1, 110, 175, 87, 40
780, 1, 148, 205, 9, 107
781, 1, 34, 82, 101, 95
782, 1, 153, 185, 46, 47
783, 1, 100, 156, 55, 113
784, 2, 119, 166, 17, 103
785, 1, 118, 179, 8, 74
786, 1, 130, 184, 13, 27
787, 1, 181, 233, 97, 76
788, 2, 90, 132, 106, 99
789, 2, 170, 210, 100, 94
790, 1, 163, 210, 33, 81
791, 2, 85, 153, 101, 3
792, 1, 133, 195, 25, 36
793, 2, 54, 93, 11, 2
794, 2, 70, 124, 27, 4
795, 1, 26, 76, 28, 21
796, 2, 28, 69, 81, 26
797, 1, 129, 189, 32, 89
798, 2, 142, 187, 59, 31
799, 2, 153, 202, 30, 52
800, 1, 125, 176, 62, 80
801, 2, 165, 209, 97, 44
802, 2, 151, 210, 1, 67
803, 2, 92, 141, 9, 18
804, 1, 22, 79, 49, 36
805, 2, 106, 149, 88, 114
806, 2, 50, 97, 36, 15
807, 1, 122, 195, 42, 20
808, 2, 111, 160, 87, 22
809, 2, 58, 103, 103, 68
810, 2, 170, 226, 97, 76
811, 1, 193, 255, 70, 52
812, 2, 44, 106, 42, 19
813, 1, 41, 90, 40, 96
814, 1, 179, 229, 27, 60
815, 2, 150, 199, 54, 2
816, 1, 90, 153, 40, 74
817, 1, 93, 151, 27, 9
818, 2, 68, 137, 32, 40
819, 2, 134, 167, 95, 38
820, 1, 192, 237, 64, 85
821, 2, 42, 95, 81, 62
822, 1, 132, 209, 112, 3
823, 2, 174, 218, 66, 107
